,Contract,TRAD_DT,TRAD_Time,close,high,low,mean,open,vol
312,a1405,2014-01-03,1041,4456.0,4457.0,4456.0,4456.25,4456.0,20.0
313,a1405,2014-01-03,1042,4457.0,4457.0,4457.0,4457.0,4457.0,192.0
314,a1405,2014-01-03,1043,4456.0,4456.0,4456.0,4456.0,4456.0,32.0
315,a1405,2014-01-03,1044,4456.0,4456.0,4456.0,4456.0,4456.0,4.0
316,a1405,2014-01-03,1045,4455.0,4457.0,4455.0,4456.0,4457.0,10.0
317,a1405,2014-01-03,1046,4456.0,4456.0,4455.0,4455.5,4455.0,4.0
318,a1405,2014-01-03,1047,4456.0,4456.0,4456.0,4456.0,4456.0,26.0
319,a1405,2014-01-03,1048,4456.0,4457.0,4456.0,4456.25,4456.0,88.0
320,a1405,2014-01-03,1049,4456.0,4457.0,4456.0,4456.5,4457.0,56.0
321,a1405,2014-01-03,1050,4456.0,4457.0,4456.0,4456.5,4457.0,20.0
322,a1405,2014-01-03,1051,4457.0,4457.0,4457.0,4457.0,4457.0,4.0
323,a1405,2014-01-03,1052,4456.0,4456.0,4456.0,4456.0,4456.0,110.0
324,a1405,2014-01-03,1053,4457.0,4457.0,4456.0,4456.5,4456.0,18.0
325,a1405,2014-01-03,1054,4457.0,4457.0,4456.0,4456.75,4457.0,36.0
326,a1405,2014-01-03,1055,4456.0,4457.0,4456.0,4456.25,4456.0,66.0
327,a1405,2014-01-03,1056,4455.0,4456.0,4455.0,4455.5,4456.0,24.0
328,a1405,2014-01-03,1057,4455.0,4455.0,4455.0,4455.0,4455.0,80.0
329,a1405,2014-01-03,1058,4455.0,4455.0,4454.0,4454.5,4454.0,32.0
330,a1405,2014-01-03,1059,4457.0,4457.0,4455.0,4456.0,4455.0,318.0
331,a1405,2014-01-03,1100,4457.0,4457.0,4457.0,4457.0,4457.0,22.0
332,a1405,2014-01-03,1101,4457.0,4457.0,4456.0,4456.75,4457.0,12.0
333,a1405,2014-01-03,1102,4457.0,4457.0,4457.0,4457.0,4457.0,44.0
334,a1405,2014-01-03,1103,4457.0,4457.0,4457.0,4457.0,4457.0,22.0
335,a1405,2014-01-03,1104,4457.0,4458.0,4457.0,4457.25,4457.0,90.0
336,a1405,2014-01-03,1105,4457.0,4457.0,4457.0,4457.0,4457.0,136.0
337,a1405,2014-01-03,1106,4456.0,4456.0,4455.0,4455.75,4456.0,112.0
338,a1405,2014-01-03,1107,4455.0,4455.0,4455.0,4455.0,4455.0,60.0
339,a1405,2014-01-03,1108,4455.0,4455.0,4454.0,4454.75,4455.0,32.0
340,a1405,2014-01-03,1109,4456.0,4456.0,4456.0,4456.0,4456.0,44.0
341,a1405,2014-01-03,1110,4455.0,4455.0,4454.0,4454.75,4455.0,142.0
342,a1405,2014-01-03,1111,4455.0,4455.0,4454.0,4454.75,4455.0,116.0
343,a1405,2014-01-03,1112,4455.0,4455.0,4454.0,4454.75,4455.0,66.0
344,a1405,2014-01-03,1113,4455.0,4455.0,4455.0,4455.0,4455.0,16.0
345,a1405,2014-01-03,1114,4455.0,4456.0,4455.0,4455.5,4456.0,10.0
346,a1405,2014-01-03,1115,4455.0,4455.0,4455.0,4455.0,4455.0,6.0
347,a1405,2014-01-03,1116,4454.0,4455.0,4454.0,4454.5,4455.0,48.0
348,a1405,2014-01-03,1117,4453.0,4454.0,4452.0,4453.25,4454.0,196.0
349,a1405,2014-01-03,1118,4453.0,4453.0,4452.0,4452.75,4453.0,206.0
350,a1405,2014-01-03,1119,4453.0,4453.0,4452.0,4452.75,4453.0,200.0
351,a1405,2014-01-03,1120,4452.0,4453.0,4452.0,4452.5,4453.0,100.0
352,a1405,2014-01-03,1121,4452.0,4453.0,4452.0,4452.25,4452.0,100.0
353,a1405,2014-01-03,1122,4454.0,4455.0,4453.0,4453.75,4453.0,352.0
354,a1405,2014-01-03,1123,4454.0,4455.0,4453.0,4454.0,4454.0,118.0
355,a1405,2014-01-03,1124,4454.0,4454.0,4453.0,4453.5,4453.0,60.0
356,a1405,2014-01-03,1125,4453.0,4454.0,4453.0,4453.25,4453.0,52.0
357,a1405,2014-01-03,1126,4454.0,4454.0,4454.0,4454.0,4454.0,176.0
358,a1405,2014-01-03,1127,4454.0,4454.0,4453.0,4453.75,4454.0,40.0
359,a1405,2014-01-03,1128,4454.0,4455.0,4453.0,4453.75,4453.0,218.0
360,a1405,2014-01-03,1129,4454.0,4455.0,4454.0,4454.5,4455.0,26.0
361,a1405,2014-01-03,1330,4453.0,4454.0,4453.0,4453.5,4454.0,46.0
362,a1405,2014-01-03,1331,4453.0,4454.0,4453.0,4453.25,4453.0,178.0
363,a1405,2014-01-03,1332,4453.0,4454.0,4453.0,4453.25,4453.0,182.0
364,a1405,2014-01-03,1333,4453.0,4454.0,4453.0,4453.25,4453.0,58.0
365,a1405,2014-01-03,1334,4450.0,4453.0,4450.0,4451.5,4453.0,288.0
366,a1405,2014-01-03,1335,4449.0,4451.0,4448.0,4449.5,4450.0,432.0
367,a1405,2014-01-03,1336,4453.0,4453.0,4449.0,4451.25,4450.0,240.0
368,a1405,2014-01-03,1337,4453.0,4453.0,4451.0,4452.25,4452.0,146.0
369,a1405,2014-01-03,1338,4453.0,4454.0,4452.0,4453.0,4453.0,74.0
370,a1405,2014-01-03,1339,4451.0,4453.0,4450.0,4451.75,4453.0,326.0
371,a1405,2014-01-03,1340,4451.0,4451.0,4451.0,4451.0,4451.0,166.0
372,a1405,2014-01-03,1341,4452.0,4452.0,4451.0,4451.5,4451.0,16.0
373,a1405,2014-01-03,1342,4452.0,4453.0,4451.0,4452.0,4452.0,362.0
374,a1405,2014-01-03,1343,4450.0,4452.0,4450.0,4450.75,4451.0,316.0
375,a1405,2014-01-03,1344,4449.0,4450.0,4449.0,4449.5,4450.0,200.0
376,a1405,2014-01-03,1345,4451.0,4451.0,4449.0,4450.0,4449.0,154.0
377,a1405,2014-01-03,1346,4449.0,4450.0,4449.0,4449.5,4450.0,36.0
378,a1405,2014-01-03,1347,4450.0,4450.0,4449.0,4449.5,4449.0,232.0
379,a1405,2014-01-03,1348,4450.0,4450.0,4450.0,4450.0,4450.0,86.0
380,a1405,2014-01-03,1349,4450.0,4451.0,4449.0,4450.0,4450.0,196.0
381,a1405,2014-01-03,1350,4450.0,4451.0,4449.0,4450.0,4450.0,212.0
382,a1405,2014-01-03,1351,4449.0,4450.0,4448.0,4449.25,4450.0,412.0
383,a1405,2014-01-03,1352,4449.0,4450.0,4449.0,4449.25,4449.0,114.0
384,a1405,2014-01-03,1353,4449.0,4449.0,4449.0,4449.0,4449.0,8.0
385,a1405,2014-01-03,1354,4449.0,4449.0,4449.0,4449.0,4449.0,6.0
386,a1405,2014-01-03,1355,4450.0,4451.0,4449.0,4449.75,4449.0,130.0
387,a1405,2014-01-03,1356,4450.0,4450.0,4449.0,4449.75,4450.0,84.0
388,a1405,2014-01-03,1357,4448.0,4451.0,4448.0,4449.25,4450.0,154.0
389,a1405,2014-01-03,1358,4448.0,4448.0,4447.0,4447.75,4448.0,222.0
390,a1405,2014-01-03,1359,4448.0,4448.0,4447.0,4447.5,4447.0,56.0
391,a1405,2014-01-03,1400,4447.0,4448.0,4447.0,4447.25,4447.0,188.0
392,a1405,2014-01-03,1401,4446.0,4447.0,4446.0,4446.25,4446.0,192.0
393,a1405,2014-01-03,1402,4446.0,4448.0,4445.0,4446.25,4446.0,460.0
394,a1405,2014-01-03,1403,4448.0,4448.0,4446.0,4447.0,4446.0,238.0
395,a1405,2014-01-03,1404,4448.0,4448.0,4448.0,4448.0,4448.0,358.0
396,a1405,2014-01-03,1405,4448.0,4448.0,4448.0,4448.0,4448.0,42.0
397,a1405,2014-01-03,1406,4448.0,4448.0,4448.0,4448.0,4448.0,20.0
398,a1405,2014-01-03,1407,4449.0,4450.0,4449.0,4449.25,4449.0,350.0
399,a1405,2014-01-03,1408,4450.0,4450.0,4449.0,4449.75,4450.0,368.0
400,a1405,2014-01-03,1409,4451.0,4451.0,4450.0,4450.75,4451.0,538.0
401,a1405,2014-01-03,1410,4454.0,4454.0,4451.0,4452.5,4451.0,258.0
402,a1405,2014-01-03,1411,4454.0,4454.0,4453.0,4453.75,4454.0,170.0
403,a1405,2014-01-03,1412,4455.0,4455.0,4454.0,4454.5,4454.0,104.0
404,a1405,2014-01-03,1413,4454.0,4455.0,4454.0,4454.5,4455.0,258.0
405,a1405,2014-01-03,1414,4454.0,4455.0,4453.0,4454.0,4454.0,144.0
406,a1405,2014-01-03,1415,4454.0,4454.0,4453.0,4453.75,4454.0,62.0
407,a1405,2014-01-03,1416,4454.0,4455.0,4453.0,4453.75,4453.0,142.0
408,a1405,2014-01-03,1417,4455.0,4455.0,4454.0,4454.5,4454.0,14.0
409,a1405,2014-01-03,1418,4455.0,4455.0,4454.0,4454.75,4455.0,56.0
410,a1405,2014-01-03,1419,4454.0,4455.0,4454.0,4454.5,4455.0,10.0
411,a1405,2014-01-03,1420,4454.0,4454.0,4453.0,4453.75,4454.0,112.0
412,a1405,2014-01-03,1421,4454.0,4454.0,4454.0,4454.0,4454.0,62.0
413,a1405,2014-01-03,1422,4454.0,4454.0,4453.0,4453.75,4454.0,8.0
414,a1405,2014-01-03,1423,4453.0,4453.0,4453.0,4453.0,4453.0,2.0
415,a1405,2014-01-03,1424,4454.0,4454.0,4453.0,4453.5,4453.0,6.0
416,a1405,2014-01-03,1425,4455.0,4455.0,4454.0,4454.5,4454.0,86.0
417,a1405,2014-01-03,1426,4454.0,4455.0,4454.0,4454.5,4455.0,20.0
418,a1405,2014-01-03,1427,4455.0,4455.0,4454.0,4454.5,4454.0,28.0
419,a1405,2014-01-03,1428,4455.0,4455.0,4454.0,4454.75,4455.0,36.0
420,a1405,2014-01-03,1429,4455.0,4455.0,4455.0,4455.0,4455.0,6.0
421,a1405,2014-01-03,1430,4454.0,4455.0,4453.0,4454.0,4454.0,334.0
422,a1405,2014-01-03,1431,4453.0,4455.0,4453.0,4453.5,4453.0,76.0
423,a1405,2014-01-03,1432,4454.0,4454.0,4453.0,4453.5,4453.0,16.0
424,a1405,2014-01-03,1433,4456.0,4456.0,4455.0,4455.5,4455.0,148.0
425,a1405,2014-01-03,1434,4456.0,4457.0,4455.0,4455.75,4455.0,222.0
426,a1405,2014-01-03,1435,4456.0,4456.0,4455.0,4455.75,4456.0,132.0
427,a1405,2014-01-03,1436,4457.0,4458.0,4456.0,4456.75,4456.0,386.0
428,a1405,2014-01-03,1437,4456.0,4457.0,4456.0,4456.5,4457.0,236.0
429,a1405,2014-01-03,1438,4456.0,4457.0,4456.0,4456.5,4457.0,112.0
430,a1405,2014-01-03,1439,4457.0,4457.0,4456.0,4456.5,4456.0,58.0
431,a1405,2014-01-03,1440,4456.0,4457.0,4456.0,4456.5,4457.0,522.0
432,a1405,2014-01-03,1441,4456.0,4457.0,4456.0,4456.25,4456.0,32.0
433,a1405,2014-01-03,1442,4456.0,4456.0,4456.0,4456.0,4456.0,98.0
434,a1405,2014-01-03,1443,4455.0,4456.0,4454.0,4455.25,4456.0,64.0
435,a1405,2014-01-03,1444,4455.0,4456.0,4455.0,4455.25,4455.0,36.0
436,a1405,2014-01-03,1445,4456.0,4456.0,4455.0,4455.5,4455.0,38.0
437,a1405,2014-01-03,1446,4456.0,4456.0,4455.0,4455.5,4455.0,56.0
438,a1405,2014-01-03,1447,4456.0,4456.0,4454.0,4455.25,4455.0,214.0
439,a1405,2014-01-03,1448,4454.0,4456.0,4454.0,4455.0,4456.0,18.0
440,a1405,2014-01-03,1449,4456.0,4456.0,4455.0,4455.75,4456.0,20.0
441,a1405,2014-01-03,1450,4455.0,4455.0,4454.0,4454.5,4454.0,66.0
442,a1405,2014-01-03,1451,4456.0,4456.0,4455.0,4455.5,4455.0,40.0
443,a1405,2014-01-03,1452,4455.0,4456.0,4455.0,4455.5,4456.0,30.0
444,a1405,2014-01-03,1453,4455.0,4456.0,4455.0,4455.5,4456.0,50.0
445,a1405,2014-01-03,1454,4455.0,4457.0,4455.0,4455.75,4456.0,296.0
446,a1405,2014-01-03,1455,4456.0,4457.0,4455.0,4456.25,4457.0,170.0
447,a1405,2014-01-03,1456,4455.0,4457.0,4455.0,4456.0,4457.0,154.0
448,a1405,2014-01-03,1457,4456.0,4457.0,4455.0,4456.0,4456.0,278.0
449,a1405,2014-01-03,1458,4458.0,4460.0,4457.0,4458.0,4457.0,472.0
450,a1405,2014-01-03,1459,4460.0,4461.0,4458.0,4459.25,4458.0,672.0
451,a1405,2014-01-03,1500,4466.0,4466.0,4460.0,4463.0,4460.0,422.0
452,a1405,2014-01-06,859,4470.0,4470.0,4470.0,4470.0,4470.0,140.0
453,a1405,2014-01-06,900,4464.0,4471.0,4464.0,4466.5,4467.0,814.0
454,a1405,2014-01-06,901,4464.0,4466.0,4463.0,4464.5,4465.0,308.0
455,a1405,2014-01-06,902,4462.0,4465.0,4460.0,4462.75,4464.0,488.0
456,a1405,2014-01-06,903,4460.0,4464.0,4460.0,4461.75,4463.0,348.0
457,a1405,2014-01-06,904,4461.0,4462.0,4460.0,4460.75,4460.0,370.0
458,a1405,2014-01-06,905,4457.0,4461.0,4457.0,4458.75,4460.0,310.0
459,a1405,2014-01-06,906,4459.0,4459.0,4457.0,4458.25,4458.0,216.0
460,a1405,2014-01-06,907,4460.0,4460.0,4457.0,4459.0,4459.0,328.0
461,a1405,2014-01-06,908,4456.0,4458.0,4455.0,4456.75,4458.0,368.0
462,a1405,2014-01-06,909,4458.0,4459.0,4456.0,4457.25,4456.0,184.0
463,a1405,2014-01-06,910,4459.0,4459.0,4458.0,4458.5,4458.0,6.0
464,a1405,2014-01-06,911,4456.0,4459.0,4456.0,4457.5,4459.0,126.0
465,a1405,2014-01-06,912,4457.0,4457.0,4457.0,4457.0,4457.0,28.0
466,a1405,2014-01-06,913,4457.0,4458.0,4456.0,4457.0,4457.0,76.0
467,a1405,2014-01-06,914,4457.0,4458.0,4457.0,4457.25,4457.0,160.0
468,a1405,2014-01-06,915,4455.0,4458.0,4455.0,4456.25,4457.0,210.0
469,a1405,2014-01-06,916,4456.0,4457.0,4455.0,4455.75,4455.0,124.0
470,a1405,2014-01-06,917,4456.0,4457.0,4455.0,4456.0,4456.0,186.0
471,a1405,2014-01-06,918,4456.0,4456.0,4455.0,4455.75,4456.0,104.0
472,a1405,2014-01-06,919,4456.0,4457.0,4456.0,4456.5,4457.0,92.0
473,a1405,2014-01-06,920,4457.0,4457.0,4456.0,4456.5,4456.0,14.0
474,a1405,2014-01-06,921,4456.0,4456.0,4455.0,4455.75,4456.0,162.0
475,a1405,2014-01-06,922,4457.0,4458.0,4455.0,4456.5,4456.0,92.0
476,a1405,2014-01-06,923,4456.0,4458.0,4455.0,4456.25,4456.0,288.0
477,a1405,2014-01-06,924,4456.0,4458.0,4455.0,4456.0,4455.0,222.0
478,a1405,2014-01-06,925,4456.0,4457.0,4456.0,4456.25,4456.0,30.0
479,a1405,2014-01-06,926,4456.0,4457.0,4456.0,4456.5,4457.0,116.0
480,a1405,2014-01-06,927,4458.0,4458.0,4456.0,4457.0,4456.0,280.0
481,a1405,2014-01-06,928,4457.0,4457.0,4456.0,4456.5,4456.0,168.0
482,a1405,2014-01-06,929,4457.0,4458.0,4457.0,4457.25,4457.0,184.0
483,a1405,2014-01-06,930,4458.0,4458.0,4457.0,4457.5,4457.0,74.0
484,a1405,2014-01-06,931,4458.0,4458.0,4457.0,4457.75,4458.0,150.0
485,a1405,2014-01-06,932,4459.0,4460.0,4458.0,4458.75,4458.0,160.0
486,a1405,2014-01-06,933,4465.0,4465.0,4459.0,4462.0,4459.0,856.0
487,a1405,2014-01-06,934,4463.0,4465.0,4463.0,4463.75,4464.0,214.0
488,a1405,2014-01-06,935,4467.0,4467.0,4463.0,4465.0,4463.0,230.0
489,a1405,2014-01-06,936,4478.0,4478.0,4466.0,4472.25,4467.0,760.0
490,a1405,2014-01-06,937,4477.0,4479.0,4473.0,4476.75,4478.0,858.0
491,a1405,2014-01-06,938,4478.0,4479.0,4476.0,4477.75,4478.0,690.0
492,a1405,2014-01-06,939,4482.0,4482.0,4477.0,4479.75,4478.0,722.0
493,a1405,2014-01-06,940,4480.0,4482.0,4480.0,4481.0,4482.0,626.0
494,a1405,2014-01-06,941,4478.0,4481.0,4477.0,4479.25,4481.0,260.0
495,a1405,2014-01-06,942,4477.0,4479.0,4476.0,4477.5,4478.0,318.0
496,a1405,2014-01-06,943,4476.0,4478.0,4476.0,4476.75,4477.0,282.0
497,a1405,2014-01-06,944,4477.0,4477.0,4476.0,4476.75,4477.0,180.0
498,a1405,2014-01-06,945,4477.0,4478.0,4476.0,4477.0,4477.0,150.0
499,a1405,2014-01-06,946,4475.0,4477.0,4475.0,4476.0,4477.0,136.0
500,a1405,2014-01-06,947,4476.0,4477.0,4475.0,4475.75,4475.0,98.0
501,a1405,2014-01-06,948,4476.0,4476.0,4475.0,4475.75,4476.0,34.0
502,a1405,2014-01-06,949,4476.0,4476.0,4475.0,4475.5,4475.0,88.0
503,a1405,2014-01-06,950,4475.0,4477.0,4475.0,4475.75,4476.0,110.0
504,a1405,2014-01-06,951,4478.0,4478.0,4477.0,4477.5,4477.0,248.0
505,a1405,2014-01-06,952,4477.0,4478.0,4477.0,4477.5,4478.0,138.0
506,a1405,2014-01-06,953,4476.0,4477.0,4476.0,4476.5,4477.0,66.0
507,a1405,2014-01-06,954,4475.0,4475.0,4474.0,4474.75,4475.0,154.0
508,a1405,2014-01-06,955,4476.0,4476.0,4475.0,4475.5,4475.0,74.0
509,a1405,2014-01-06,956,4476.0,4476.0,4475.0,4475.5,4475.0,34.0
510,a1405,2014-01-06,957,4477.0,4478.0,4476.0,4477.0,4477.0,288.0
511,a1405,2014-01-06,958,4477.0,4477.0,4476.0,4476.5,4476.0,34.0
512,a1405,2014-01-06,959,4484.0,4484.0,4477.0,4480.5,4477.0,1150.0
513,a1405,2014-01-06,1000,4485.0,4488.0,4484.0,4485.5,4485.0,614.0
514,a1405,2014-01-06,1001,4497.0,4499.0,4486.0,4492.0,4486.0,2276.0
515,a1405,2014-01-06,1002,4495.0,4498.0,4495.0,4496.5,4498.0,916.0
516,a1405,2014-01-06,1003,4497.0,4498.0,4494.0,4496.0,4495.0,1118.0
517,a1405,2014-01-06,1004,4501.0,4503.0,4497.0,4499.5,4497.0,1580.0
518,a1405,2014-01-06,1005,4498.0,4501.0,4498.0,4499.25,4500.0,702.0
519,a1405,2014-01-06,1006,4498.0,4499.0,4497.0,4498.25,4499.0,300.0
520,a1405,2014-01-06,1007,4493.0,4499.0,4493.0,4495.75,4498.0,416.0
521,a1405,2014-01-06,1008,4492.0,4495.0,4492.0,4493.0,4493.0,770.0
522,a1405,2014-01-06,1009,4495.0,4497.0,4492.0,4494.0,4492.0,416.0
523,a1405,2014-01-06,1010,4491.0,4496.0,4490.0,4492.75,4494.0,892.0
524,a1405,2014-01-06,1011,4490.0,4491.0,4489.0,4490.25,4491.0,272.0
525,a1405,2014-01-06,1012,4493.0,4493.0,4489.0,4491.0,4489.0,206.0
526,a1405,2014-01-06,1013,4490.0,4492.0,4490.0,4491.0,4492.0,324.0
527,a1405,2014-01-06,1014,4491.0,4492.0,4490.0,4491.0,4491.0,210.0
528,a1405,2014-01-06,1030,4491.0,4492.0,4490.0,4490.75,4490.0,296.0
529,a1405,2014-01-06,1031,4493.0,4493.0,4491.0,4492.0,4491.0,118.0
530,a1405,2014-01-06,1032,4492.0,4493.0,4492.0,4492.5,4493.0,148.0
531,a1405,2014-01-06,1033,4492.0,4493.0,4492.0,4492.5,4493.0,96.0
532,a1405,2014-01-06,1034,4492.0,4493.0,4491.0,4492.0,4492.0,150.0
533,a1405,2014-01-06,1035,4490.0,4492.0,4490.0,4491.0,4492.0,768.0
534,a1405,2014-01-06,1036,4490.0,4492.0,4490.0,4490.5,4490.0,182.0
535,a1405,2014-01-06,1037,4490.0,4491.0,4490.0,4490.25,4490.0,40.0
536,a1405,2014-01-06,1038,4491.0,4491.0,4489.0,4490.25,4490.0,196.0
537,a1405,2014-01-06,1039,4489.0,4491.0,4489.0,4490.0,4491.0,158.0
538,a1405,2014-01-06,1040,4489.0,4490.0,4488.0,4489.0,4489.0,154.0
539,a1405,2014-01-06,1041,4488.0,4490.0,4488.0,4488.5,4488.0,108.0
540,a1405,2014-01-06,1042,4489.0,4490.0,4488.0,4489.0,4489.0,44.0
541,a1405,2014-01-06,1043,4491.0,4491.0,4490.0,4490.5,4490.0,88.0
542,a1405,2014-01-06,1044,4491.0,4492.0,4491.0,4491.5,4492.0,52.0
543,a1405,2014-01-06,1045,4490.0,4491.0,4490.0,4490.5,4491.0,92.0
544,a1405,2014-01-06,1046,4489.0,4491.0,4489.0,4490.0,4491.0,110.0
545,a1405,2014-01-06,1047,4490.0,4491.0,4490.0,4490.25,4490.0,70.0
546,a1405,2014-01-06,1048,4490.0,4490.0,4490.0,4490.0,4490.0,12.0
547,a1405,2014-01-06,1049,4492.0,4492.0,4491.0,4491.5,4491.0,100.0
548,a1405,2014-01-06,1050,4492.0,4492.0,4491.0,4491.75,4492.0,30.0
549,a1405,2014-01-06,1051,4492.0,4492.0,4492.0,4492.0,4492.0,18.0
550,a1405,2014-01-06,1052,4492.0,4492.0,4491.0,4491.75,4492.0,28.0
551,a1405,2014-01-06,1053,4492.0,4493.0,4492.0,4492.25,4492.0,60.0
552,a1405,2014-01-06,1054,4492.0,4492.0,4492.0,4492.0,4492.0,6.0
553,a1405,2014-01-06,1055,4492.0,4492.0,4491.0,4491.5,4491.0,34.0
554,a1405,2014-01-06,1056,4492.0,4492.0,4492.0,4492.0,4492.0,282.0
555,a1405,2014-01-06,1057,4490.0,4493.0,4490.0,4491.25,4492.0,422.0
556,a1405,2014-01-06,1058,4490.0,4492.0,4490.0,4491.0,4492.0,208.0
557,a1405,2014-01-06,1059,4490.0,4491.0,4490.0,4490.5,4491.0,150.0
558,a1405,2014-01-06,1100,4490.0,4492.0,4490.0,4490.5,4490.0,284.0
559,a1405,2014-01-06,1101,4490.0,4491.0,4490.0,4490.5,4491.0,112.0
560,a1405,2014-01-06,1102,4489.0,4490.0,4489.0,4489.25,4489.0,40.0
561,a1405,2014-01-06,1103,4489.0,4489.0,4488.0,4488.75,4489.0,90.0
562,a1405,2014-01-06,1104,4489.0,4489.0,4488.0,4488.5,4488.0,60.0
563,a1405,2014-01-06,1105,4489.0,4490.0,4489.0,4489.25,4489.0,96.0
564,a1405,2014-01-06,1106,4489.0,4490.0,4489.0,4489.5,4490.0,40.0
565,a1405,2014-01-06,1107,4488.0,4490.0,4488.0,4489.0,4490.0,78.0
566,a1405,2014-01-06,1108,4488.0,4488.0,4488.0,4488.0,4488.0,80.0
567,a1405,2014-01-06,1109,4487.0,4488.0,4487.0,4487.5,4488.0,118.0
568,a1405,2014-01-06,1110,4489.0,4489.0,4488.0,4488.5,4488.0,94.0
569,a1405,2014-01-06,1111,4489.0,4489.0,4488.0,4488.5,4488.0,44.0
570,a1405,2014-01-06,1112,4488.0,4489.0,4488.0,4488.5,4489.0,62.0
571,a1405,2014-01-06,1113,4488.0,4489.0,4488.0,4488.5,4489.0,26.0
572,a1405,2014-01-06,1114,4489.0,4489.0,4488.0,4488.75,4489.0,56.0
573,a1405,2014-01-06,1115,4490.0,4490.0,4489.0,4489.5,4489.0,100.0
574,a1405,2014-01-06,1116,4490.0,4490.0,4489.0,4489.75,4490.0,220.0
575,a1405,2014-01-06,1117,4490.0,4490.0,4490.0,4490.0,4490.0,164.0
576,a1405,2014-01-06,1118,4490.0,4492.0,4490.0,4490.5,4490.0,370.0
577,a1405,2014-01-06,1119,4490.0,4491.0,4490.0,4490.25,4490.0,46.0
578,a1405,2014-01-06,1120,4489.0,4490.0,4489.0,4489.5,4490.0,58.0
579,a1405,2014-01-06,1121,4489.0,4490.0,4489.0,4489.5,4490.0,18.0
580,a1405,2014-01-06,1122,4490.0,4490.0,4489.0,4489.75,4490.0,12.0
581,a1405,2014-01-06,1123,4489.0,4490.0,4489.0,4489.25,4489.0,324.0
582,a1405,2014-01-06,1124,4489.0,4489.0,4488.0,4488.75,4489.0,210.0
583,a1405,2014-01-06,1125,4491.0,4491.0,4490.0,4490.5,4490.0,250.0
584,a1405,2014-01-06,1126,4491.0,4491.0,4491.0,4491.0,4491.0,24.0
585,a1405,2014-01-06,1127,4490.0,4491.0,4490.0,4490.5,4491.0,136.0
586,a1405,2014-01-06,1128,4490.0,4491.0,4489.0,4489.75,4489.0,46.0
587,a1405,2014-01-06,1129,4490.0,4491.0,4489.0,4490.0,4490.0,24.0
588,a1405,2014-01-06,1330,4489.0,4491.0,4489.0,4490.0,4491.0,230.0
589,a1405,2014-01-06,1331,4490.0,4491.0,4489.0,4489.75,4489.0,60.0
590,a1405,2014-01-06,1332,4490.0,4490.0,4489.0,4489.75,4490.0,72.0
591,a1405,2014-01-06,1333,4490.0,4490.0,4490.0,4490.0,4490.0,16.0
592,a1405,2014-01-06,1334,4491.0,4491.0,4490.0,4490.5,4490.0,210.0
593,a1405,2014-01-06,1335,4490.0,4490.0,4490.0,4490.0,4490.0,38.0
594,a1405,2014-01-06,1336,4490.0,4490.0,4490.0,4490.0,4490.0,62.0
595,a1405,2014-01-06,1337,4488.0,4490.0,4488.0,4489.0,4490.0,322.0
596,a1405,2014-01-06,1338,4488.0,4489.0,4488.0,4488.5,4489.0,82.0
597,a1405,2014-01-06,1339,4488.0,4489.0,4488.0,4488.25,4488.0,116.0
598,a1405,2014-01-06,1340,4490.0,4490.0,4488.0,4489.0,4488.0,202.0
599,a1405,2014-01-06,1341,4491.0,4491.0,4490.0,4490.5,4490.0,24.0
600,a1405,2014-01-06,1342,4491.0,4491.0,4490.0,4490.75,4491.0,14.0
601,a1405,2014-01-06,1343,4490.0,4491.0,4490.0,4490.5,4491.0,364.0
602,a1405,2014-01-06,1344,4489.0,4490.0,4489.0,4489.5,4490.0,16.0
603,a1405,2014-01-06,1345,4490.0,4490.0,4489.0,4489.5,4489.0,18.0
604,a1405,2014-01-06,1346,4489.0,4490.0,4489.0,4489.5,4490.0,144.0
605,a1405,2014-01-06,1347,4488.0,4489.0,4488.0,4488.5,4489.0,38.0
606,a1405,2014-01-06,1348,4488.0,4489.0,4488.0,4488.25,4488.0,108.0
607,a1405,2014-01-06,1349,4488.0,4489.0,4488.0,4488.25,4488.0,36.0
608,a1405,2014-01-06,1350,4488.0,4489.0,4487.0,4488.0,4488.0,234.0
609,a1405,2014-01-06,1351,4489.0,4489.0,4488.0,4488.5,4488.0,226.0
610,a1405,2014-01-06,1352,4489.0,4489.0,4489.0,4489.0,4489.0,14.0
611,a1405,2014-01-06,1353,4490.0,4490.0,4488.0,4489.25,4489.0,142.0
612,a1405,2014-01-06,1354,4494.0,4494.0,4491.0,4492.5,4491.0,668.0
613,a1405,2014-01-06,1355,4496.0,4497.0,4493.0,4495.0,4494.0,384.0
614,a1405,2014-01-06,1356,4495.0,4498.0,4494.0,4496.0,4497.0,498.0
615,a1405,2014-01-06,1357,4496.0,4498.0,4495.0,4496.0,4495.0,230.0
616,a1405,2014-01-06,1358,4492.0,4497.0,4492.0,4494.5,4497.0,420.0
617,a1405,2014-01-06,1359,4493.0,4495.0,4492.0,4493.0,4492.0,450.0
618,a1405,2014-01-06,1400,4496.0,4499.0,4495.0,4496.25,4495.0,560.0
619,a1405,2014-01-06,1401,4494.0,4497.0,4493.0,4495.0,4496.0,610.0
620,a1405,2014-01-06,1402,4494.0,4496.0,4493.0,4494.25,4494.0,892.0
621,a1405,2014-01-06,1403,4496.0,4496.0,4494.0,4495.0,4494.0,100.0
622,a1405,2014-01-06,1404,4496.0,4497.0,4495.0,4496.25,4497.0,180.0
